tile_dec,tile_hex,label,source,coments
576,0240,Ri,BIGRAM_TILE_MAP,
577,0241,Ro,BIGRAM_TILE_MAP,
578,0242,Ru,BIGRAM_TILE_MAP,
579,0243,S ,BIGRAM_TILE_MAP,
580,0244,S+,BIGRAM_TILE_MAP,
581,0245,S-,BIGRAM_TILE_MAP,
582,0246,S.,BIGRAM_TILE_MAP,
583,0247,SA,BIGRAM_TILE_MAP,
584,0248,SH,BIGRAM_TILE_MAP,
585,0249,ST,BIGRAM_TILE_MAP,
586,024A,SU,BIGRAM_TILE_MAP,
587,024B,SY,BIGRAM_TILE_MAP,
588,024C,Sa,BIGRAM_TILE_MAP,
589,024D,Sc,BIGRAM_TILE_MAP,
590,024E,Se,BIGRAM_TILE_MAP,
591,024F,Sh,BIGRAM_TILE_MAP,
592,0250,Si,BIGRAM_TILE_MAP,
593,0251,Sk,BIGRAM_TILE_MAP,
594,0252,q ,BIGRAM_TILE_MAP,
595,0253,Sl,BIGRAM_TILE_MAP,
596,0254,Sm,BIGRAM_TILE_MAP,
597,0255,Sn,BIGRAM_TILE_MAP,
598,0256,So,BIGRAM_TILE_MAP,
599,0257,Sp,BIGRAM_TILE_MAP,
600,0258,St,BIGRAM_TILE_MAP,
601,0259,Su,BIGRAM_TILE_MAP,
602,025A,Sw,BIGRAM_TILE_MAP,
603,025B,Sy,BIGRAM_TILE_MAP,
604,025C,T ,BIGRAM_TILE_MAP,
605,025D,T+,BIGRAM_TILE_MAP,
606,025E,T-,BIGRAM_TILE_MAP,
607,025F,T.,BIGRAM_TILE_MAP,
608,0260,TI,BIGRAM_TILE_MAP,
609,0261,TK,BIGRAM_TILE_MAP,
610,0262,TS,BIGRAM_TILE_MAP,
611,0263,Ta,BIGRAM_TILE_MAP,
612,0264,Tc,BIGRAM_TILE_MAP,
613,0265,Te,BIGRAM_TILE_MAP,
614,0266,Th,BIGRAM_TILE_MAP,
615,0267,Ti,BIGRAM_TILE_MAP,
616,0268,To,BIGRAM_TILE_MAP,
617,0269,Tr,BIGRAM_TILE_MAP,
618,026A,Ts,BIGRAM_TILE_MAP,
619,026B,Tu,BIGRAM_TILE_MAP,
620,026C,Tw,BIGRAM_TILE_MAP,
621,026D,Ty,BIGRAM_TILE_MAP,
622,026E,U ,BIGRAM_TILE_MAP,
623,026F,U!,BIGRAM_TILE_MAP,
624,0270,U-,BIGRAM_TILE_MAP,
625,0271,r ,BIGRAM_TILE_MAP,
626,0272,UA,BIGRAM_TILE_MAP,
627,0273,UG,BIGRAM_TILE_MAP,
628,0274,UH,BIGRAM_TILE_MAP,
629,0275,UR,BIGRAM_TILE_MAP,
630,0276,Ua,BIGRAM_TILE_MAP,
631,0277,Ug,BIGRAM_TILE_MAP,
632,0278,Uh,BIGRAM_TILE_MAP,
633,0279,Ul,BIGRAM_TILE_MAP,
634,027A,Um,BIGRAM_TILE_MAP,
635,027B,Un,BIGRAM_TILE_MAP,
636,027C,Uo,BIGRAM_TILE_MAP,
637,027D,Up,BIGRAM_TILE_MAP,
638,027E,Ur,BIGRAM_TILE_MAP,
639,027F,Us,BIGRAM_TILE_MAP,
640,0280,Uu,BIGRAM_TILE_MAP,
641,0281,Uw,BIGRAM_TILE_MAP,
642,0282,V ,BIGRAM_TILE_MAP,
643,0283,V+,BIGRAM_TILE_MAP,
644,0284,"V,",BIGRAM_TILE_MAP,
645,0285,V-,BIGRAM_TILE_MAP,
646,0286,VE,BIGRAM_TILE_MAP,
647,0287,VI,BIGRAM_TILE_MAP,
648,0288,Va,BIGRAM_TILE_MAP,
649,0289,Ve,BIGRAM_TILE_MAP,
650,028A,Vi,BIGRAM_TILE_MAP,
651,028B,W ,BIGRAM_TILE_MAP,
652,028C,W-,BIGRAM_TILE_MAP,
653,028D,W.,BIGRAM_TILE_MAP,
654,028E,WA,BIGRAM_TILE_MAP,
655,028F,WO,BIGRAM_TILE_MAP,
656,0290,s ,BIGRAM_TILE_MAP,
657,0291,WW,BIGRAM_TILE_MAP,
658,0292,Wa,BIGRAM_TILE_MAP,
659,0293,We,BIGRAM_TILE_MAP,
660,0294,Wh,BIGRAM_TILE_MAP,
661,0295,Wi,BIGRAM_TILE_MAP,
662,0296,Wo,BIGRAM_TILE_MAP,
663,0297,Wr,BIGRAM_TILE_MAP,
664,0298,Wu,BIGRAM_TILE_MAP,
665,0299,Wy,BIGRAM_TILE_MAP,
666,029A,X ,BIGRAM_TILE_MAP,
667,029B,Y ,BIGRAM_TILE_MAP,
668,029C,Y-,BIGRAM_TILE_MAP,
669,029D,Ya,BIGRAM_TILE_MAP,
670,029E,Ye,BIGRAM_TILE_MAP,
671,029F,Yi,BIGRAM_TILE_MAP,
672,02A0,Yo,BIGRAM_TILE_MAP,
673,02A1,Yr,BIGRAM_TILE_MAP,
674,02A2,Yu,BIGRAM_TILE_MAP,
675,02A3,Z ,BIGRAM_TILE_MAP,
676,02A4,ZA,BIGRAM_TILE_MAP,
677,02A5,ZK,BIGRAM_TILE_MAP,
678,02A6,ZU,BIGRAM_TILE_MAP,
679,02A7,Za,BIGRAM_TILE_MAP,
680,02A8,Zm,BIGRAM_TILE_MAP,
681,02A9,Zo,BIGRAM_TILE_MAP,
682,02AA,Zu,BIGRAM_TILE_MAP,
683,02AB,[ ,BIGRAM_TILE_MAP,
684,02AC,] ,BIGRAM_TILE_MAP,
685,02AD,a!,BIGRAM_TILE_MAP,
686,02AE,a',BIGRAM_TILE_MAP,
687,02AF,t ,BIGRAM_TILE_MAP,
688,02B0,"a,",BIGRAM_TILE_MAP,
689,02B1,a.,BIGRAM_TILE_MAP,
690,02B2,a?,BIGRAM_TILE_MAP,
691,02B3,aa,BIGRAM_TILE_MAP,
692,02B4,ab,BIGRAM_TILE_MAP,
693,02B5,ac,BIGRAM_TILE_MAP,
694,02B6,ad,BIGRAM_TILE_MAP,
695,02B7,ae,BIGRAM_TILE_MAP,
696,02B8,af,BIGRAM_TILE_MAP,
697,02B9,ag,BIGRAM_TILE_MAP,
698,02BA,ah,BIGRAM_TILE_MAP,
699,02BB,ai,BIGRAM_TILE_MAP,
700,02BC,aj,BIGRAM_TILE_MAP,
701,02BD,ak,BIGRAM_TILE_MAP,
702,02BE,al,BIGRAM_TILE_MAP,
703,02BF,am,BIGRAM_TILE_MAP,
704,02C0,an,BIGRAM_TILE_MAP,
705,02C1,ao,BIGRAM_TILE_MAP,
706,02C2,ap,BIGRAM_TILE_MAP,
707,02C3,aq,BIGRAM_TILE_MAP,
708,02C4,ar,BIGRAM_TILE_MAP,
709,02C5,as,BIGRAM_TILE_MAP,
710,02C6,at,BIGRAM_TILE_MAP,
711,02C7,au,BIGRAM_TILE_MAP,
712,02C8,av,BIGRAM_TILE_MAP,
713,02C9,aw,BIGRAM_TILE_MAP,
714,02CA,ax,BIGRAM_TILE_MAP,
715,02CB,ay,BIGRAM_TILE_MAP,
716,02CC,az,BIGRAM_TILE_MAP,
717,02CD,b!,BIGRAM_TILE_MAP,
718,02CE,u ,BIGRAM_TILE_MAP,
719,02CF,b),BIGRAM_TILE_MAP,
720,02D0,"b,",BIGRAM_TILE_MAP,
721,02D1,b.,BIGRAM_TILE_MAP,
722,02D2,ba,BIGRAM_TILE_MAP,
723,02D3,bb,BIGRAM_TILE_MAP,
724,02D4,bd,BIGRAM_TILE_MAP,
725,02D5,be,BIGRAM_TILE_MAP,
726,02D6,bi,BIGRAM_TILE_MAP,
727,02D7,bj,BIGRAM_TILE_MAP,
728,02D8,bl,BIGRAM_TILE_MAP,
729,02D9,bo,BIGRAM_TILE_MAP,
730,02DA,br,BIGRAM_TILE_MAP,
731,02DB,bs,BIGRAM_TILE_MAP,
732,02DC,bt,BIGRAM_TILE_MAP,
733,02DD,bu,BIGRAM_TILE_MAP,
734,02DE,bv,BIGRAM_TILE_MAP,
735,02DF,by,BIGRAM_TILE_MAP,
736,02E0,c!,BIGRAM_TILE_MAP,
737,02E1,c-,BIGRAM_TILE_MAP,
738,02E2,c.,BIGRAM_TILE_MAP,
739,02E3,c?,BIGRAM_TILE_MAP,
740,02E4,ca,BIGRAM_TILE_MAP,
741,02E5,cc,BIGRAM_TILE_MAP,
742,02E6,ce,BIGRAM_TILE_MAP,
743,02E7,ch,BIGRAM_TILE_MAP,
744,02E8,ci,BIGRAM_TILE_MAP,
745,02E9,ck,BIGRAM_TILE_MAP,
746,02EA,cl,BIGRAM_TILE_MAP,
747,02EB,cn,BIGRAM_TILE_MAP,
748,02EC,co,BIGRAM_TILE_MAP,
749,02ED,v ,BIGRAM_TILE_MAP,
750,02EE,cq,BIGRAM_TILE_MAP,
751,02EF,cr,BIGRAM_TILE_MAP,
752,02F0,cs,BIGRAM_TILE_MAP,
753,02F1,ct,BIGRAM_TILE_MAP,
754,02F2,cu,BIGRAM_TILE_MAP,
755,02F3,cy,BIGRAM_TILE_MAP,
756,02F4,d!,BIGRAM_TILE_MAP,
757,02F5,d',BIGRAM_TILE_MAP,
758,02F6,d),BIGRAM_TILE_MAP,
759,02F7,"d,",BIGRAM_TILE_MAP,
760,02F8,d.,BIGRAM_TILE_MAP,
761,02F9,d?,BIGRAM_TILE_MAP,
762,02FA,da,BIGRAM_TILE_MAP,
763,02FB,db,BIGRAM_TILE_MAP,
764,02FC,dd,BIGRAM_TILE_MAP,
765,02FD,de,BIGRAM_TILE_MAP,
766,02FE,df,BIGRAM_TILE_MAP,
767,02FF,dg,BIGRAM_TILE_MAP,
768,0300,dh,BIGRAM_TILE_MAP,
769,0301,di,BIGRAM_TILE_MAP,
770,0302,dj,BIGRAM_TILE_MAP,
771,0303,dl,BIGRAM_TILE_MAP,
772,0304,dm,BIGRAM_TILE_MAP,
773,0305,dn,BIGRAM_TILE_MAP,
774,0306,do,BIGRAM_TILE_MAP,
775,0307,dp,BIGRAM_TILE_MAP,
776,0308,dr,BIGRAM_TILE_MAP,
777,0309,ds,BIGRAM_TILE_MAP,
778,030A,dt,BIGRAM_TILE_MAP,
779,030B,du,BIGRAM_TILE_MAP,
780,030C,w ,BIGRAM_TILE_MAP,
781,030D,dv,BIGRAM_TILE_MAP,
782,030E,dw,BIGRAM_TILE_MAP,
783,030F,dy,BIGRAM_TILE_MAP,
784,0310,e!,BIGRAM_TILE_MAP,
785,0311,e),BIGRAM_TILE_MAP,
786,0312,"e,",BIGRAM_TILE_MAP,
787,0313,e-,BIGRAM_TILE_MAP,
788,0314,e.,BIGRAM_TILE_MAP,
789,0315,e?,BIGRAM_TILE_MAP,
790,0316,eL,BIGRAM_TILE_MAP,
791,0317,ea,BIGRAM_TILE_MAP,
792,0318,eb,BIGRAM_TILE_MAP,
793,0319,ec,BIGRAM_TILE_MAP,
794,031A,ed,BIGRAM_TILE_MAP,
795,031B,ee,BIGRAM_TILE_MAP,
796,031C,ef,BIGRAM_TILE_MAP,
797,031D,eg,BIGRAM_TILE_MAP,
798,031E,eh,BIGRAM_TILE_MAP,
799,031F,ei,BIGRAM_TILE_MAP,
800,0320,ej,BIGRAM_TILE_MAP,
801,0321,ek,BIGRAM_TILE_MAP,
802,0322,el,BIGRAM_TILE_MAP,
803,0323,em,BIGRAM_TILE_MAP,
804,0324,en,BIGRAM_TILE_MAP,
805,0325,eo,BIGRAM_TILE_MAP,
806,0326,ep,BIGRAM_TILE_MAP,
807,0327,eq,BIGRAM_TILE_MAP,
808,0328,er,BIGRAM_TILE_MAP,
809,0329,es,BIGRAM_TILE_MAP,
810,032A,et,BIGRAM_TILE_MAP,
811,032B,x ,BIGRAM_TILE_MAP,
812,032C,eu,BIGRAM_TILE_MAP,
813,032D,ev,BIGRAM_TILE_MAP,
814,032E,ew,BIGRAM_TILE_MAP,
815,032F,ex,BIGRAM_TILE_MAP,
816,0330,ey,BIGRAM_TILE_MAP,
817,0331,ez,BIGRAM_TILE_MAP,
818,0332,f!,BIGRAM_TILE_MAP,
819,0333,f',BIGRAM_TILE_MAP,
820,0334,"f,",BIGRAM_TILE_MAP,
821,0335,f.,BIGRAM_TILE_MAP,
822,0336,f?,BIGRAM_TILE_MAP,
823,0337,fa,BIGRAM_TILE_MAP,
824,0338,fe,BIGRAM_TILE_MAP,
825,0339,ff,BIGRAM_TILE_MAP,
826,033A,fh,BIGRAM_TILE_MAP,
827,033B,fi,BIGRAM_TILE_MAP,
828,033C,fl,BIGRAM_TILE_MAP,
829,033D,fn,BIGRAM_TILE_MAP,
830,033E,fo,BIGRAM_TILE_MAP,
831,033F,fr,BIGRAM_TILE_MAP,
832,0340,ft,BIGRAM_TILE_MAP,
833,0341,fu,BIGRAM_TILE_MAP,
834,0342,fy,BIGRAM_TILE_MAP,
835,0343,g!,BIGRAM_TILE_MAP,
836,0344,g',BIGRAM_TILE_MAP,
837,0345,"g,",BIGRAM_TILE_MAP,
838,0346,g-,BIGRAM_TILE_MAP,
839,0347,g.,BIGRAM_TILE_MAP,
840,0348,g?,BIGRAM_TILE_MAP,
841,0349,ga,BIGRAM_TILE_MAP,
842,034A,y ,BIGRAM_TILE_MAP,
843,034B,gd,BIGRAM_TILE_MAP,
844,034C,ge,BIGRAM_TILE_MAP,
845,034D,gg,BIGRAM_TILE_MAP,
846,034E,gh,BIGRAM_TILE_MAP,
847,034F,gi,BIGRAM_TILE_MAP,
848,0350,gj,BIGRAM_TILE_MAP,
849,0351,gl,BIGRAM_TILE_MAP,
850,0352,gm,BIGRAM_TILE_MAP,
851,0353,gn,BIGRAM_TILE_MAP,
852,0354,go,BIGRAM_TILE_MAP,
853,0355,gr,BIGRAM_TILE_MAP,
854,0356,gs,BIGRAM_TILE_MAP,
855,0357,gt,BIGRAM_TILE_MAP,
856,0358,gu,BIGRAM_TILE_MAP,
857,0359,gy,BIGRAM_TILE_MAP,
858,035A,h!,BIGRAM_TILE_MAP,
859,035B,"h,",BIGRAM_TILE_MAP,
860,035C,h-,BIGRAM_TILE_MAP,
861,035D,h.,BIGRAM_TILE_MAP,
862,035E,h?,BIGRAM_TILE_MAP,
863,035F,ha,BIGRAM_TILE_MAP,
864,0360,hb,BIGRAM_TILE_MAP,
865,0361,hd,BIGRAM_TILE_MAP,
866,0362,he,BIGRAM_TILE_MAP,
867,0363,hf,BIGRAM_TILE_MAP,
868,0364,hg,BIGRAM_TILE_MAP,
869,0365,hh,BIGRAM_TILE_MAP,
870,0366,hi,BIGRAM_TILE_MAP,
871,0367,hj,BIGRAM_TILE_MAP,
872,0368,hl,BIGRAM_TILE_MAP,
873,0369,hm,BIGRAM_TILE_MAP,
874,036A,hn,BIGRAM_TILE_MAP,
875,036B,z ,BIGRAM_TILE_MAP,
876,036C,ho,BIGRAM_TILE_MAP,
877,036D,hq,BIGRAM_TILE_MAP,
878,036E,hr,BIGRAM_TILE_MAP,
879,036F,hs,BIGRAM_TILE_MAP,
880,0370,ht,BIGRAM_TILE_MAP,
881,0371,hu,BIGRAM_TILE_MAP,
882,0372,hw,BIGRAM_TILE_MAP,
883,0373,hy,BIGRAM_TILE_MAP,
884,0374,i!,BIGRAM_TILE_MAP,
885,0375,"i,",BIGRAM_TILE_MAP,
886,0376,i-,BIGRAM_TILE_MAP,
887,0377,i.,BIGRAM_TILE_MAP,
888,0378,i?,BIGRAM_TILE_MAP,
889,0379,ia,BIGRAM_TILE_MAP,
890,037A,ib,BIGRAM_TILE_MAP,
891,037B,ic,BIGRAM_TILE_MAP,
892,037C,id,BIGRAM_TILE_MAP,
893,037D,ie,BIGRAM_TILE_MAP,
894,037E,if,BIGRAM_TILE_MAP,
895,037F,ig,BIGRAM_TILE_MAP,
896,0380,ih,BIGRAM_TILE_MAP,
897,0381,ii,BIGRAM_TILE_MAP,
898,0382,ij,BIGRAM_TILE_MAP,
899,0383,ik,BIGRAM_TILE_MAP,
900,0384,il,BIGRAM_TILE_MAP,
901,0385,im,BIGRAM_TILE_MAP,
902,0386,in,BIGRAM_TILE_MAP,
903,0387,io,BIGRAM_TILE_MAP,
904,0388,ip,BIGRAM_TILE_MAP,
905,0389,iq,BIGRAM_TILE_MAP,
906,038A,'...',CHAR_TILE_MAP,
907,038B,ir,BIGRAM_TILE_MAP,
908,038C,is,BIGRAM_TILE_MAP,
909,038D,it,BIGRAM_TILE_MAP,
910,038E,iu,BIGRAM_TILE_MAP,
911,038F,iv,BIGRAM_TILE_MAP,
912,0390,ix,BIGRAM_TILE_MAP,
913,0391,iy,BIGRAM_TILE_MAP,
914,0392,iz,BIGRAM_TILE_MAP,
915,0393,ja,BIGRAM_TILE_MAP,
916,0394,je,BIGRAM_TILE_MAP,
917,0395,ji,BIGRAM_TILE_MAP,
918,0396,jo,BIGRAM_TILE_MAP,
919,0397,ju,BIGRAM_TILE_MAP,
920,0398,k!,BIGRAM_TILE_MAP,
921,0399,k',BIGRAM_TILE_MAP,
922,039A,"k,",BIGRAM_TILE_MAP,
923,039B,k-,BIGRAM_TILE_MAP,
924,039C,k.,BIGRAM_TILE_MAP,
925,039D,k?,BIGRAM_TILE_MAP,
926,039E,ka,BIGRAM_TILE_MAP,
927,039F,ke,BIGRAM_TILE_MAP,
928,03A0,kf,BIGRAM_TILE_MAP,
929,03A1,kh,BIGRAM_TILE_MAP,
930,03A2,ki,BIGRAM_TILE_MAP,
931,03A3,kl,BIGRAM_TILE_MAP,
932,03A4,kn,BIGRAM_TILE_MAP,
933,03A5,ko,BIGRAM_TILE_MAP,
934,03A6,kr,BIGRAM_TILE_MAP,
935,03A7,ks,BIGRAM_TILE_MAP,
936,03A8,ku,BIGRAM_TILE_MAP,
937,03A9,kw,BIGRAM_TILE_MAP,
938,03AA,ky,BIGRAM_TILE_MAP,
939,03AB,l!,BIGRAM_TILE_MAP,
940,03AC,l',BIGRAM_TILE_MAP,
941,03AD,l),BIGRAM_TILE_MAP,
942,03AE,"l,",BIGRAM_TILE_MAP,
943,03AF,l-,BIGRAM_TILE_MAP,
944,03B0,l.,BIGRAM_TILE_MAP,
945,03B1,l?,BIGRAM_TILE_MAP,
946,03B2,la,BIGRAM_TILE_MAP,
947,03B3,lb,BIGRAM_TILE_MAP,
948,03B4,lc,BIGRAM_TILE_MAP,
949,03B5,ld,BIGRAM_TILE_MAP,
950,03B6,le,BIGRAM_TILE_MAP,
951,03B7,lf,BIGRAM_TILE_MAP,
952,03B8,lg,BIGRAM_TILE_MAP,
953,03B9,lh,BIGRAM_TILE_MAP,
954,03BA,li,BIGRAM_TILE_MAP,
955,03BB,lk,BIGRAM_TILE_MAP,
956,03BC,ll,BIGRAM_TILE_MAP,
957,03BD,lm,BIGRAM_TILE_MAP,
958,03BE,ln,BIGRAM_TILE_MAP,
959,03BF,lo,BIGRAM_TILE_MAP,
960,03C0,lp,BIGRAM_TILE_MAP,
961,03C1,lr,BIGRAM_TILE_MAP,
962,03C2,ls,BIGRAM_TILE_MAP,
963,03C3,lt,BIGRAM_TILE_MAP,
964,03C4,lu,BIGRAM_TILE_MAP,
965,03C5,lv,BIGRAM_TILE_MAP,
966,03C6,lw,BIGRAM_TILE_MAP,
967,03C7,lx,BIGRAM_TILE_MAP,
968,03C8,ly,BIGRAM_TILE_MAP,
969,03C9,lz,BIGRAM_TILE_MAP,
970,03CA,m!,BIGRAM_TILE_MAP,
971,03CB,m',BIGRAM_TILE_MAP,
972,03CC,m),BIGRAM_TILE_MAP,
973,03CD,"m,",BIGRAM_TILE_MAP,
974,03CE,m-,BIGRAM_TILE_MAP,
975,03CF,m.,BIGRAM_TILE_MAP,
976,03D0,m?,BIGRAM_TILE_MAP,
977,03D1,ma,BIGRAM_TILE_MAP,
978,03D2,mb,BIGRAM_TILE_MAP,
979,03D3,me,BIGRAM_TILE_MAP,
980,03D4,mf,BIGRAM_TILE_MAP,
981,03D5,mi,BIGRAM_TILE_MAP,
982,03D6,ml,BIGRAM_TILE_MAP,
983,03D7,mm,BIGRAM_TILE_MAP,
984,03D8,mn,BIGRAM_TILE_MAP,
985,03D9,mo,BIGRAM_TILE_MAP,
986,03DA,mp,BIGRAM_TILE_MAP,
987,03DB,mr,BIGRAM_TILE_MAP,
988,03DC,ms,BIGRAM_TILE_MAP,
989,03DD,mt,BIGRAM_TILE_MAP,
990,03DE,mu,BIGRAM_TILE_MAP,
991,03DF,my,BIGRAM_TILE_MAP,
992,03E0,n!,BIGRAM_TILE_MAP,
993,03E1,n',BIGRAM_TILE_MAP,
994,03E2,n),BIGRAM_TILE_MAP,
995,03E3,"n,",BIGRAM_TILE_MAP,
996,03E4,n-,BIGRAM_TILE_MAP,
997,03E5,n.,BIGRAM_TILE_MAP,
998,03E6,n:,BIGRAM_TILE_MAP,
999,03E7,n?,BIGRAM_TILE_MAP,
1000,03E8,na,BIGRAM_TILE_MAP,
1001,03E9,nb,BIGRAM_TILE_MAP,
1002,03EA,nc,BIGRAM_TILE_MAP,
1003,03EB,nd,BIGRAM_TILE_MAP,
1004,03EC,ne,BIGRAM_TILE_MAP,
1005,03ED,nf,BIGRAM_TILE_MAP,
1006,03EE,ng,BIGRAM_TILE_MAP,
1007,03EF,nh,BIGRAM_TILE_MAP,
1008,03F0,ni,BIGRAM_TILE_MAP,
1009,03F1,nj,BIGRAM_TILE_MAP,
1010,03F2,nk,BIGRAM_TILE_MAP,
1011,03F3,nl,BIGRAM_TILE_MAP,
1012,03F4,nm,BIGRAM_TILE_MAP,
1013,03F5,nn,BIGRAM_TILE_MAP,
1014,03F6,no,BIGRAM_TILE_MAP,
1015,03F7,nq,BIGRAM_TILE_MAP,
1016,03F8,nr,BIGRAM_TILE_MAP,
1017,03F9,ns,BIGRAM_TILE_MAP,
1018,03FA,nt,BIGRAM_TILE_MAP,
1019,03FB,nu,BIGRAM_TILE_MAP,
1020,03FC,nv,BIGRAM_TILE_MAP,
1021,03FD,nw,BIGRAM_TILE_MAP,
1022,03FE,nx,BIGRAM_TILE_MAP,
1023,03FF,ny,BIGRAM_TILE_MAP,
1024,0400,o!,BIGRAM_TILE_MAP,
1025,0401,"o,",BIGRAM_TILE_MAP,
1026,0402,o-,BIGRAM_TILE_MAP,
1027,0403,o.,BIGRAM_TILE_MAP,
1028,0404,o?,BIGRAM_TILE_MAP,
1029,0405,oa,BIGRAM_TILE_MAP,
1030,0406,ob,BIGRAM_TILE_MAP,
1031,0407,oc,BIGRAM_TILE_MAP,
1032,0408,od,BIGRAM_TILE_MAP,
1033,0409,oe,BIGRAM_TILE_MAP,
1034,040A,of,BIGRAM_TILE_MAP,
1035,040B,og,BIGRAM_TILE_MAP,
1036,040C,oh,BIGRAM_TILE_MAP,
1037,040D,oi,BIGRAM_TILE_MAP,
1038,040E,oj,BIGRAM_TILE_MAP,
1039,040F,ok,BIGRAM_TILE_MAP,
1040,0410,ol,BIGRAM_TILE_MAP,
1041,0411,om,BIGRAM_TILE_MAP,
1042,0412,on,BIGRAM_TILE_MAP,
1043,0413,oo,BIGRAM_TILE_MAP,
1044,0414,op,BIGRAM_TILE_MAP,
1045,0415,or,BIGRAM_TILE_MAP,
1046,0416,os,BIGRAM_TILE_MAP,
1047,0417,ot,BIGRAM_TILE_MAP,
1048,0418,ou,BIGRAM_TILE_MAP,
1049,0419,ov,BIGRAM_TILE_MAP,
1050,041A,ow,BIGRAM_TILE_MAP,
1051,041B,ox,BIGRAM_TILE_MAP,
1052,041C,oy,BIGRAM_TILE_MAP,
1053,041D,oz,BIGRAM_TILE_MAP,
1054,041E,p!,BIGRAM_TILE_MAP,
1055,041F,p',BIGRAM_TILE_MAP,
1056,0420,"p,",BIGRAM_TILE_MAP,
1057,0421,p.,BIGRAM_TILE_MAP,
1058,0422,p?,BIGRAM_TILE_MAP,
1059,0423,pa,BIGRAM_TILE_MAP,
1060,0424,pd,BIGRAM_TILE_MAP,
1061,0425,pe,BIGRAM_TILE_MAP,
1062,0426,ph,BIGRAM_TILE_MAP,
1063,0427,pi,BIGRAM_TILE_MAP,
1064,0428,pl,BIGRAM_TILE_MAP,
1065,0429,pm,BIGRAM_TILE_MAP,
1066,042A,pn,BIGRAM_TILE_MAP,
1067,042B,po,BIGRAM_TILE_MAP,
1068,042C,pp,BIGRAM_TILE_MAP,
1069,042D,pr,BIGRAM_TILE_MAP,
1070,042E,ps,BIGRAM_TILE_MAP,
1071,042F,pt,BIGRAM_TILE_MAP,
1072,0430,pu,BIGRAM_TILE_MAP,
1073,0431,py,BIGRAM_TILE_MAP,
1074,0432,qu,BIGRAM_TILE_MAP,
1075,0433,r!,BIGRAM_TILE_MAP,
1076,0434,r',BIGRAM_TILE_MAP,
1077,0435,"r,",BIGRAM_TILE_MAP,
1078,0436,r-,BIGRAM_TILE_MAP,
1079,0437,r.,BIGRAM_TILE_MAP,
1080,0438,r?,BIGRAM_TILE_MAP,
1081,0439,ra,BIGRAM_TILE_MAP,
1082,043A,rb,BIGRAM_TILE_MAP,
1083,043B,rc,BIGRAM_TILE_MAP,
1084,043C,rd,BIGRAM_TILE_MAP,
1085,043D,re,BIGRAM_TILE_MAP,
1086,043E,rf,BIGRAM_TILE_MAP,
1087,043F,rg,BIGRAM_TILE_MAP,
1088,0440,rh,BIGRAM_TILE_MAP,
1089,0441,ri,BIGRAM_TILE_MAP,
1090,0442,rj,BIGRAM_TILE_MAP,
1091,0443,rk,BIGRAM_TILE_MAP,
1092,0444,rl,BIGRAM_TILE_MAP,
1093,0445,rm,BIGRAM_TILE_MAP,
1094,0446,rn,BIGRAM_TILE_MAP,
1095,0447,ro,BIGRAM_TILE_MAP,
1096,0448,rp,BIGRAM_TILE_MAP,
1097,0449,rq,BIGRAM_TILE_MAP,
1098,044A,rr,BIGRAM_TILE_MAP,
1099,044B,rs,BIGRAM_TILE_MAP,
1100,044C,rt,BIGRAM_TILE_MAP,
1101,044D,ru,BIGRAM_TILE_MAP,
1102,044E,rv,BIGRAM_TILE_MAP,
1103,044F,rw,BIGRAM_TILE_MAP,
1104,0450,ry,BIGRAM_TILE_MAP,
1105,0451,s!,BIGRAM_TILE_MAP,
1106,0452,"s""",BIGRAM_TILE_MAP,
1107,0453,s',BIGRAM_TILE_MAP,
1108,0454,"s,",BIGRAM_TILE_MAP,
1109,0455,s-,BIGRAM_TILE_MAP,
1110,0456,s.,BIGRAM_TILE_MAP,
1111,0457,s?,BIGRAM_TILE_MAP,
1112,0458,sa,BIGRAM_TILE_MAP,
1113,0459,sb,BIGRAM_TILE_MAP,
1114,045A,sc,BIGRAM_TILE_MAP,
1115,045B,sd,BIGRAM_TILE_MAP,
1116,045C,se,BIGRAM_TILE_MAP,
1117,045D,sf,BIGRAM_TILE_MAP,
1118,045E,sg,BIGRAM_TILE_MAP,
1119,045F,sh,BIGRAM_TILE_MAP,
1120,0460,si,BIGRAM_TILE_MAP,
1121,0461,sk,BIGRAM_TILE_MAP,
1122,0462,sl,BIGRAM_TILE_MAP,
1123,0463,sm,BIGRAM_TILE_MAP,
1124,0464,sn,BIGRAM_TILE_MAP,
1125,0465,so,BIGRAM_TILE_MAP,
1126,0466,sp,BIGRAM_TILE_MAP,
1127,0467,sq,BIGRAM_TILE_MAP,
1128,0468,sr,BIGRAM_TILE_MAP,
1129,0469,ss,BIGRAM_TILE_MAP,
1130,046A,st,BIGRAM_TILE_MAP,
1131,046B,su,BIGRAM_TILE_MAP,
1132,046C,sw,BIGRAM_TILE_MAP,
1133,046D,sy,BIGRAM_TILE_MAP,
1134,046E,t!,BIGRAM_TILE_MAP,
1135,046F,"t""",BIGRAM_TILE_MAP,
1136,0470,t',BIGRAM_TILE_MAP,
1137,0471,"t,",BIGRAM_TILE_MAP,
1138,0472,t-,BIGRAM_TILE_MAP,
1139,0473,t.,BIGRAM_TILE_MAP,
1140,0474,t?,BIGRAM_TILE_MAP,
1141,0475,ta,BIGRAM_TILE_MAP,
1142,0476,tb,BIGRAM_TILE_MAP,
1143,0477,tc,BIGRAM_TILE_MAP,
